Employee_ID,Name,Team,Role
1,Tina Olson,QA,Test Analyst
2,Makayla Conway,Dev,Frontend Developer
3,Leslie Kemp,Dev,Frontend Developer
4,Tracy Gonzalez,Management,Project Manager
5,Kristen Smith,QA,Test Analyst
6,Toni Wallace,Data,Data Engineer
7,Mr. Scott Bowman III,Design,UX Designer
8,Shelly Morales,Data,Data Analyst
9,Thomas Hartman,Management,Scrum Master
10,Meagan Garza,Management,Project Manager
11,Jason Jones,Management,Project Manager
12,Samantha Collins,Dev,Backend Developer
13,Pam Bright,Admin,Office Manager
14,Holly Davidson,Admin,System Admin
15,Lisa Cabrera,QA,Automation Engineer
16,Megan Duncan,Data,Data Engineer
17,Ronnie Phillips,QA,Test Analyst
18,Allison Barnett,Management,Product Owner
19,Carla Clark,Data,Data Analyst
20,Melissa Avery,Design,UX Designer
21,Victor Gamble,Admin,Office Manager
22,Travis Moore,QA,Automation Engineer
23,Ashley Carter,Admin,Office Manager
24,Michael Garcia,Design,Graphic Designer
25,Jose Huber,Admin,System Admin
26,Megan Petersen,QA,Automation Engineer
27,Sara Young,Data,Data Engineer
28,Sherry Velazquez,Design,Graphic Designer
29,Brianna Richards,Data,Data Analyst
30,Dawn Henry,Admin,HR
31,James Schroeder,Dev,Backend Developer
32,Kurt Miller,Dev,Frontend Developer
33,Gloria Robinson,Design,UI Designer
34,Justin Ward,QA,Test Analyst
35,Deborah Davis,Data,ML Engineer
36,Wesley Anderson,Design,UI Designer
37,Amanda Diaz,Data,Data Engineer
38,Cassandra Warren,Data,Data Engineer
39,Jeffrey Morgan,Management,Project Manager
40,Virginia Sullivan,Data,Data Analyst
41,Christopher Herring,Management,Scrum Master
42,Ashley Christian,Management,Product Owner
43,Mr. Jesus Lynch,Design,UI Designer
44,Alyssa Ross,Dev,Software Engineer
45,Becky Crawford,Dev,Backend Developer
46,William Rivera,Admin,System Admin
47,Scott Woods,Design,Graphic Designer
48,Samantha Cardenas,Management,Project Manager
49,Robert Baker,Dev,Software Engineer
50,Michael Snow,Dev,Frontend Developer
51,Joshua Drake,Data,Data Analyst
52,Mary Oliver,Data,Data Engineer
53,Michael Dixon,Data,Data Analyst
54,Jimmy Riley,QA,QA Engineer
55,Sandra Hall,Management,Product Owner
56,Caleb Brown,QA,Automation Engineer
57,Eric Smith,Design,UI Designer
58,Monique Kennedy,Data,ML Engineer
59,George Hicks,Admin,Office Manager
60,Abigail Johnson,Design,UI Designer
61,Leslie Smith,Data,Data Engineer
62,Christian Martinez II,Dev,Backend Developer
63,Jason Jones,Design,UI Designer
64,Steven White,Data,Data Analyst
65,Jon Wise,Admin,System Admin
66,David Mitchell,Design,UI Designer
67,Theresa Smith,Design,UI Designer
68,Stephanie Mcclure MD,Design,UI Designer
69,Jeremiah Mclaughlin,Management,Project Manager
70,David Burns,Management,Project Manager
71,Joshua Stafford,QA,Test Analyst
72,Cynthia Johnson,Admin,HR
73,Bradley Robinson,QA,QA Engineer
74,Miranda Schmidt,QA,Test Analyst
75,Dan Palmer,QA,Test Analyst
76,Laura Scott,QA,QA Engineer
77,Miranda Chapman,Dev,Frontend Developer
78,Paul Stevenson,Dev,Backend Developer
79,Mark Taylor,QA,QA Engineer
80,Teresa Conway,Data,Data Engineer
81,Kristen Fox,Dev,Frontend Developer
82,Sharon Graham,Management,Product Owner
83,Patricia Beasley,Management,Project Manager
84,Charlotte Hinton,Admin,Office Manager
85,Sean Aguilar,Design,UX Designer
86,Phillip Wright,Management,Product Owner
87,Andrew Hughes,Data,Data Analyst
88,Gabriel Mejia,Dev,Backend Developer
89,Christopher Mcmahon,Design,Graphic Designer
90,Scott Arellano,Management,Scrum Master
91,Tina Garcia,Dev,Software Engineer
92,Michael Morales,Design,UI Designer
93,Kristen Golden,Design,UI Designer
94,Taylor Craig,Admin,System Admin
95,Miguel Miller,Management,Product Owner
96,Amy Mccarthy,Management,Product Owner
97,Chelsea Leblanc,Management,Scrum Master
98,Debra Garner,Data,ML Engineer
99,David Cohen,Design,UX Designer
100,Dennis Lopez,Data,Data Analyst
101,Valerie Davis,Design,UX Designer
102,Edward Martin,Dev,Frontend Developer
103,Patrick Carlson,QA,Test Analyst
104,Timothy Murray,Admin,HR
105,Kimberly Martin,Dev,Software Engineer
106,Scott Nguyen,Data,Data Analyst
107,Ryan Hickman,Dev,Frontend Developer
108,Susan Joseph,Admin,Office Manager
109,Laura Ray,QA,Automation Engineer
110,Jeffrey Payne,Dev,Frontend Developer
111,Lisa Daniels,Dev,Backend Developer
112,Denise Butler,Admin,System Admin
113,Natalie Garcia,Admin,Office Manager
114,Amber Hall,Management,Scrum Master
115,Matthew Thomas PhD,Admin,Office Manager
116,Bruce Fowler,Admin,HR
117,Sarah Miller,Data,Data Analyst
118,Charles Wong,QA,QA Engineer
119,Crystal Carr,Design,UI Designer
120,Kimberly Yang,Management,Scrum Master
121,Alisha Mclean,Data,Data Engineer
122,David Downs,Data,ML Engineer
123,Deborah Perez,QA,QA Engineer
124,Christina Cooper,Admin,Office Manager
125,James Lynn,QA,QA Engineer
126,Michael Mathews,Dev,Frontend Developer
127,Sarah Cole,Admin,System Admin
128,David Barrera,Admin,Office Manager
129,Gregory Randall,Management,Project Manager
130,Ryan Campbell,Management,Project Manager
131,Juan Kelly,Design,UX Designer
132,Daniel Jones,Dev,Frontend Developer
133,David Graham,Data,ML Engineer
134,Joshua Allen,Design,UI Designer
135,Joshua Beard,QA,QA Engineer
136,Brittany Black,Design,Graphic Designer
137,Heather Banks,Dev,Software Engineer
138,Casey Hicks,Design,UI Designer
139,Benjamin Torres,QA,Test Analyst
140,Mary Graves,QA,Test Analyst
141,Morgan Johnson,Dev,Software Engineer
142,Joshua Alexander,Data,Data Engineer
143,Jordan Gomez,Data,Data Analyst
144,Jasmine Jennings,Management,Project Manager
145,Mario Brown,Management,Scrum Master
146,Monique Burgess,Dev,Frontend Developer
147,Donna Myers,Admin,System Admin
148,Michael Perkins,Management,Project Manager
149,Robert Murray,Design,Graphic Designer
150,Timothy Hernandez,Dev,Backend Developer
151,David Villanueva,Design,UI Designer
152,Jennifer Stevens,Admin,HR
153,Cody Carroll,Data,Data Engineer
154,Charles Warren,Dev,Frontend Developer
155,Ryan Rogers,Design,Graphic Designer
156,Steven Smith,QA,QA Engineer
157,Edwin Murray,Dev,Backend Developer
158,Kristen Green,QA,Automation Engineer
159,Drew Cantrell,QA,Automation Engineer
160,Carrie Gonzalez,QA,QA Engineer
161,Brent Wheeler,QA,Test Analyst
162,Mr. Ethan Doyle,Data,ML Engineer
163,William Johnston,Design,Graphic Designer
164,Isabella Coleman,Management,Project Manager
165,Tonya Kelly,Management,Project Manager
166,Marissa Pope,Management,Project Manager
167,Allen Williamson,Admin,System Admin
168,Chad Davidson,Dev,Backend Developer
169,Shari Frey,Dev,Backend Developer
170,Timothy Manning,Data,Data Engineer
171,Nicolas Alvarez,Dev,Backend Developer
172,Jessica Morris,Dev,Software Engineer
173,Duane Smith,Design,UI Designer
174,Michael Perez,Dev,Software Engineer
175,Michael Gill,Management,Scrum Master
176,Karen Chandler DDS,Data,Data Engineer
177,Shawn Frazier,Management,Product Owner
178,Robert Pena,Data,Data Analyst
179,Jonathan Flowers,Admin,System Admin
180,Lynn Obrien,Design,Graphic Designer
181,Amanda Santana,Dev,Software Engineer
182,Nancy Parsons,Admin,HR
183,Amy Nelson,QA,Test Analyst
184,Sandra Williams,Admin,System Admin
185,Danielle Russo,Dev,Backend Developer
186,Jason Smith,Data,Data Engineer
187,Michelle Wells,Dev,Backend Developer
188,Michael Kline,Management,Project Manager
189,Elizabeth Boyle,QA,Automation Engineer
190,Ronald Peterson,Data,Data Engineer
191,Robert Mckenzie,Data,Data Analyst
192,Justin Obrien,Management,Scrum Master
193,Margaret Hernandez,Dev,Backend Developer
194,Christopher Robinson,Data,ML Engineer
195,Caroline Benton,QA,Automation Engineer
196,David Ryan,QA,Automation Engineer
197,Thomas Morris,Dev,Software Engineer
198,Rachel Dean,Admin,HR
199,Matthew Green,QA,Automation Engineer
200,Marie James,QA,QA Engineer
